brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 700,562,6400,4512.0,115,45.09803921568628,24.131550024853
Sony,Alpha 700,562,6400,4512.0,116,45.490196078431374,24.172594245419
Sony,Alpha 700,562,6400,4512.0,117,45.88235294117647,24.213262755587
Sony,Alpha 700,562,6400,4512.0,118,46.27450980392157,24.25356233974
Sony,Alpha 700,562,6400,4512.0,119,46.666666666666664,24.293499601553
Sony,Alpha 700,562,6400,4512.0,120,47.05882352941176,24.333080970318
Sony,Alpha 700,562,6400,4512.0,121,47.45098039215686,24.372312706989
Sony,Alpha 700,562,6400,4512.0,122,47.84313725490196,24.411200909975
Sony,Alpha 700,562,6400,4512.0,123,48.23529411764706,24.449751520683
Sony,Alpha 700,562,6400,4512.0,124,48.627450980392155,24.48797032883
Sony,Alpha 700,562,6400,4512.0,125,49.01960784313725,24.525862977529
Sony,Alpha 700,562,6400,4512.0,126,49.411764705882355,24.563434968172
Sony,Alpha 700,562,6400,4512.0,127,49.80392156862745,24.600691665109
Sony,Alpha 700,562,6400,4512.0,128,50.19607843137255,24.637638300132
Sony,Alpha 700,562,6400,4512.0,129,50.588235294117645,24.674279976783
Sony,Alpha 700,562,6400,4512.0,130,50.98039215686274,24.710621674493
Sony,Alpha 700,562,6400,4512.0,131,51.37254901960784,24.746668252543
Sony,Alpha 700,562,6400,4512.0,132,51.76470588235295,24.782424453884
Sony,Alpha 700,562,6400,4512.0,133,52.156862745098046,24.817894908798
Sony,Alpha 700,562,6400,4512.0,134,52.54901960784314,24.853084138419
Sony,Alpha 700,562,6400,4512.0,135,52.94117647058824,24.887996558116
Sony,Alpha 700,562,6400,4512.0,136,53.333333333333336,24.922636480756
Sony,Alpha 700,562,6400,4512.0,137,53.72549019607843,24.957008119825
Sony,Alpha 700,562,6400,4512.0,138,54.11764705882353,24.991115592452
Sony,Alpha 700,562,6400,4512.0,139,54.509803921568626,25.024962922303
Sony,Alpha 700,562,6400,4512.0,140,54.90196078431373,25.058554042378
Sony,Alpha 700,562,6400,4512.0,141,55.294117647058826,25.091892797697
Sony,Alpha 700,562,6400,4512.0,142,55.68627450980392,25.124982947895
Sony,Alpha 700,562,6400,4512.0,143,56.07843137254902,25.157828169718
Sony,Alpha 700,562,6400,4512.0,144,56.470588235294116,25.190432059426
Sony,Alpha 700,562,6400,4512.0,145,56.86274509803921,25.222798135121
Sony,Alpha 700,562,6400,4512.0,146,57.25490196078431,25.254929838977
Sony,Alpha 700,562,6400,4512.0,147,57.647058823529406,25.286830539402
Sony,Alpha 700,562,6400,4512.0,148,58.03921568627452,25.318503533122
Sony,Alpha 700,562,6400,4512.0,149,58.43137254901961,25.349952047189
Sony,Alpha 700,562,6400,4512.0,150,58.82352941176471,25.381179240921
Sony,Alpha 700,562,6400,4512.0,151,59.21568627450981,25.412188207776
Sony,Alpha 700,562,6400,4512.0,152,59.6078431372549,25.442981977164
Sony,Alpha 700,562,6400,4512.0,153,60.0,25.473563516189
Sony,Alpha 700,562,6400,4512.0,154,60.3921568627451,25.503935731347
Sony,Alpha 700,562,6400,4512.0,155,60.78431372549019,25.534101470147
Sony,Alpha 700,562,6400,4512.0,156,61.1764705882353,25.564063522699
Sony,Alpha 700,562,6400,4512.0,157,61.568627450980394,25.593824623235
Sony,Alpha 700,562,6400,4512.0,158,61.96078431372549,25.623387451585
Sony,Alpha 700,562,6400,4512.0,159,62.35294117647059,25.652754634605
Sony,Alpha 700,562,6400,4512.0,160,62.745098039215684,25.681928747556
Sony,Alpha 700,562,6400,4512.0,161,63.13725490196078,25.710912315446
Sony,Alpha 700,562,6400,4512.0,162,63.52941176470588,25.739707814317
Sony,Alpha 700,562,6400,4512.0,163,63.921568627450974,25.768317672502
Sony,Alpha 700,562,6400,4512.0,164,64.31372549019608,25.796744271834
Sony,Alpha 700,562,6400,4512.0,165,64.70588235294117,25.824989948827
Sony,Alpha 700,562,6400,4512.0,166,65.09803921568627,25.853056995805
Sony,Alpha 700,562,6400,4512.0,167,65.49019607843137,25.880947662013
Sony,Alpha 700,562,6400,4512.0,168,65.88235294117646,25.90866415468
Sony,Alpha 700,562,6400,4512.0,169,66.27450980392156,25.936208640058
Sony,Alpha 700,562,6400,4512.0,170,66.66666666666666,25.963583244424
Sony,Alpha 700,562,6400,4512.0,171,67.05882352941175,25.990790055055
Sony,Alpha 700,562,6400,4512.0,172,67.45098039215686,26.017831121169
Sony,Alpha 700,562,6400,4512.0,173,67.84313725490196,26.044708454847
Sony,Alpha 700,562,6400,4512.0,174,68.23529411764706,26.071424031916
Sony,Alpha 700,562,6400,4512.0,175,68.62745098039215,26.097979792816
Sony,Alpha 700,562,6400,4512.0,176,69.01960784313725,26.124377643431
Sony,Alpha 700,562,6400,4512.0,177,69.41176470588235,26.150619455907
Sony,Alpha 700,562,6400,4512.0,178,69.80392156862744,26.176707069439
Sony,Alpha 700,562,6400,4512.0,179,70.19607843137254,26.202642291036
Sony,Alpha 700,562,6400,4512.0,180,70.58823529411765,26.228426896266
Sony,Alpha 700,562,6400,4512.0,181,70.98039215686275,26.254062629976
Sony,Alpha 700,562,6400,4512.0,182,71.37254901960785,26.279551206997
Sony,Alpha 700,562,6400,4512.0,183,71.76470588235294,26.304894312828
Sony,Alpha 700,562,6400,4512.0,184,72.15686274509804,26.330093604291
Sony,Alpha 700,562,6400,4512.0,185,72.54901960784314,26.355150710184
Sony,Alpha 700,562,6400,4512.0,186,72.94117647058823,26.380067231903
Sony,Alpha 700,562,6400,4512.0,187,73.33333333333333,26.40484474405
Sony,Alpha 700,562,6400,4512.0,188,73.72549019607844,26.429484795029
Sony,Alpha 700,562,6400,4512.0,189,74.11764705882354,26.453988907621
Sony,Alpha 700,562,6400,4512.0,190,74.50980392156863,26.47835857954
Sony,Alpha 700,562,6400,4512.0,191,74.90196078431373,26.502595283984
Sony,Alpha 700,562,6400,4512.0,192,75.29411764705883,26.526700470164
Sony,Alpha 700,562,6400,4512.0,193,75.68627450980392,26.550675563818
Sony,Alpha 700,562,6400,4512.0,194,76.07843137254902,26.574521967715
Sony,Alpha 700,562,6400,4512.0,195,76.47058823529412,26.598241062143
Sony,Alpha 700,562,6400,4512.0,196,76.86274509803923,26.621834205388
Sony,Alpha 700,562,6400,4512.0,197,77.25490196078432,26.645302734194
Sony,Alpha 700,562,6400,4512.0,198,77.64705882352942,26.668647964219
Sony,Alpha 700,562,6400,4512.0,199,78.03921568627452,26.691871190471
Sony,Alpha 700,562,6400,4512.0,200,78.43137254901961,26.714973687735
Sony,Alpha 700,562,6400,4512.0,201,78.82352941176471,26.737956710999
Sony,Alpha 700,562,6400,4512.0,202,79.2156862745098,26.76082149585
Sony,Alpha 700,562,6400,4512.0,203,79.6078431372549,26.783569258877
Sony,Alpha 700,562,6400,4512.0,204,80.0,26.806201198057
Sony,Alpha 700,562,6400,4512.0,205,80.3921568627451,26.82871849313
Sony,Alpha 700,562,6400,4512.0,206,80.7843137254902,26.851122305965
Sony,Alpha 700,562,6400,4512.0,207,81.17647058823529,26.873413780921
Sony,Alpha 700,562,6400,4512.0,208,81.56862745098039,26.895594045193
Sony,Alpha 700,562,6400,4512.0,209,81.96078431372548,26.917664209157
Sony,Alpha 700,562,6400,4512.0,210,82.35294117647058,26.939625366695
Sony,Alpha 700,562,6400,4512.0,211,82.74509803921568,26.961478595528
Sony,Alpha 700,562,6400,4512.0,212,83.13725490196079,26.983224957524
Sony,Alpha 700,562,6400,4512.0,213,83.52941176470588,27.004865499009
Sony,Alpha 700,562,6400,4512.0,214,83.92156862745098,27.026401251071
Sony,Alpha 700,562,6400,4512.0,215,84.31372549019608,27.047833229848
Sony,Alpha 700,562,6400,4512.0,216,84.70588235294117,27.069162436822
Sony,Alpha 700,562,6400,4512.0,217,85.09803921568627,27.090389859092
Sony,Alpha 700,562,6400,4512.0,218,85.49019607843137,27.111516469649
Sony,Alpha 700,562,6400,4512.0,219,85.88235294117646,27.132543227647
Sony,Alpha 700,562,6400,4512.0,220,86.27450980392157,27.153471078658
Sony,Alpha 700,562,6400,4512.0,221,86.66666666666667,27.174300954929
Sony,Alpha 700,562,6400,4512.0,222,87.05882352941177,27.19503377563
Sony,Alpha 700,562,6400,4512.0,223,87.45098039215686,27.2156704471
Sony,Alpha 700,562,6400,4512.0,224,87.84313725490196,27.236211863076
Sony,Alpha 700,562,6400,4512.0,225,88.23529411764706,27.256658904935
Sony,Alpha 700,562,6400,4512.0,226,88.62745098039215,27.277012441912
Sony,Alpha 700,562,6400,4512.0,227,89.01960784313725,27.297273331326
Sony,Alpha 700,562,6400,4512.0,228,89.41176470588236,27.317442418795
Sony,Alpha 700,562,6400,4512.0,229,89.80392156862746,27.337520538448
Sony,Alpha 700,562,6400,4512.0,230,90.19607843137256,27.35750851313
Sony,Alpha 700,562,6400,4512.0,231,90.58823529411765,27.377407154605
Sony,Alpha 700,562,6400,4512.0,232,90.98039215686275,27.397217263755
Sony,Alpha 700,562,6400,4512.0,233,91.37254901960785,27.416939630771
Sony,Alpha 700,562,6400,4512.0,234,91.76470588235294,27.436575035343
Sony,Alpha 700,562,6400,4512.0,235,92.15686274509804,27.456124246844
Sony,Alpha 700,562,6400,4512.0,236,92.54901960784314,27.475588024513
Sony,Alpha 700,562,6400,4512.0,237,92.94117647058823,27.494967117628
Sony,Alpha 700,562,6400,4512.0,238,93.33333333333333,27.514262265683
Sony,Alpha 700,562,6400,4512.0,239,93.72549019607843,27.533474198555
Sony,Alpha 700,562,6400,4512.0,240,94.11764705882352,27.552603636669
Sony,Alpha 700,562,6400,4512.0,241,94.50980392156862,27.571651291162
Sony,Alpha 700,562,6400,4512.0,242,94.90196078431372,27.590617864042
Sony,Alpha 700,562,6400,4512.0,243,95.29411764705881,27.609504048338
Sony,Alpha 700,562,6400,4512.0,244,95.68627450980392,27.628310528261
Sony,Alpha 700,562,6400,4512.0,245,96.07843137254902,27.647037979345
Sony,Alpha 700,562,6400,4512.0,246,96.47058823529412,27.665687068595
Sony,Alpha 700,562,6400,4512.0,247,96.86274509803921,27.684258454631
Sony,Alpha 700,562,6400,4512.0,248,97.25490196078431,27.702752787827
Sony,Alpha 700,562,6400,4512.0,249,97.6470588235294,27.721170710448
Sony,Alpha 700,562,6400,4512.0,250,98.0392156862745,27.739512856781
Sony,Alpha 700,562,6400,4512.0,251,98.4313725490196,27.757779853271
Sony,Alpha 700,562,6400,4512.0,252,98.82352941176471,27.775972318647
Sony,Alpha 700,562,6400,4512.0,253,99.2156862745098,27.794090864046
Sony,Alpha 700,562,6400,4512.0,254,99.6078431372549,27.812136093143
Sony,Alpha 700,562,6400,4512.0,255,100.0,27.830108602261
